Phone Name,Rating ?/5,Number of Ratings,RAM,ROM/Storage,Back/Rare Camera,Front Camera,Battery,Processor,Price in INR,Date of Scraping
"OnePlus 7T Pro (Haze Blue, 256 GB)",4.5,818,8.0,256.0,48MP +8MP+16MP,16MP Dual Front Camera,4085 mAh,"Qualcomm® Snapdragon™ 855 Plus (Octa-core, 7nm, up to 2.96 GHz) , with Qualcomm AI Engine Processor",34999.0,2023-06-17
"OnePlus 10R 5G (Sierra Black, 256 GB)",4.2,1538,12.0,256.0,50MP Rear Camera,,4500 mAh,1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories,42999.0,2023-06-17
"OnePlus Nord 2 5G (Green Wood, 256 GB)",4.3,230,12.0,256.0,50MP Rear Camera,,4500 mAh,12 Months,29992.0,2023-06-17
"OnePlus 10 Pro 5G (Emerald Forest, 256 GB)",3.9,186,12.0,256.0,48MP Rear Camera,,5000 mAh,12 months,70999.0,2023-06-17
"OnePlus 9 5G (Winter Mist, 128 GB)",3.9,369,8.0,128.0,48MP Rear Camera,,4500 mAh,1 Year,37190.0,2023-06-17
"OnePlus 9 Pro 5G (Morning Mist, 256 GB)",3.9,227,12.0,256.0,48MP Rear Camera,,4500 mAh,1 Year,49999.0,2023-06-17
"OnePlus Nord CE 2 5G (Gray Mirror, 128 GB)",4.2,426,6.0,128.0,50MP Rear Camera,,4500 mAh,12 month,23990.0,2023-06-17
"OnePlus Nord CE 2 5G (Bahama Blue, 128 GB)",4.2,426,6.0,128.0,64MP Rear Camera,,4500 mAh,12 Month,23989.0,2023-06-17
"OnePlus 10R 5G (Sierra Black, 256 GB)",4.2,1538,12.0,256.0,50MP Rear Camera,,5000 mAh,1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories,42999.0,2023-06-17
"OnePlus 7T Pro Mclaren Limited Edition (Papaya Orange, 256 GB)",4.4,8,12.0,256.0,48MP Rear Camera,8MP Front Camera,4085 mAh,1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,50900.0,2023-06-17
"Huawei Y9 Prime 2019 (Sapphire Blue, 128 GB)",4.3,1127,4.0,128.0,16MP + 8MP + 2MP,16MP Front Camera,4000 mAh,HiSilicon Kirin 710F AI Chipset with Dual-NPU Processor,19990.0,2023-06-17
"Huawei P9 (Mystic Silver, 32 GB)",4.5,829,3.0,32.0,12MP + 12MP,8MP Front Camera,3000 mAh,HUAWEI Kirin 955 ARM Cortex-A72 64-bit + ARM Cortex-A53 64-bit Processor,39999.0,2023-06-17
"Huawei P9 (Prestige Gold, 32 GB)",4.5,829,3.0,32.0,12MP + 12MP,8MP Front Camera,3000 mAh,HUAWEI Kirin 955 ARM Cortex-A72 64-bit + ARM Cortex-A53 64-bit Octa Core 2.5GHz Processor,39999.0,2023-06-17
"Huawei Ascend Y600 (White, 4 GB)",2.6,5,,4.0,5MP Rear Camera,0.3MP Front Camera,2100 mAh,MediaTek MT6572 Processor,9990.0,2023-06-17
"Huawei P30 Lite (Peacock Blue, 128 GB)",4.6,11,6.0,128.0,24MP + 8MP + 2MP,32MP Front Camera,3340 mAh,Kirin 710 Processor,25990.0,2023-06-17
"Nexus 6P Special Edition (Gold, 64 GB)",4.3,1205,3.0,64.0,12.3MP Rear Camera,8MP Front Camera,3450 mAh,Qualcomm Snapdragon 810 v2.1 64-bit Processor,42998.0,2023-06-17
"Huawei Ascend G700 (White, 8 GB)",4.4,257,2.0,8.0,8MP Rear Camera,1.3MP Front Camera,2150 mAh,MT6589 Processor,16500.0,2023-06-17
"Huawei Honor 3X (White, 8 GB)",3.9,24,2.0,8.0,13MP Rear Camera,5MP Front Camera,3000 mAh,1 Year for Mobile & 6 Months for Accessories,25999.0,2023-06-17
"Nexus 6P (Silver, 64 GB)",4.5,4082,3.0,64.0,12.3MP Rear Camera,8MP Front Camera,3450 mAh,Qualcomm Snapdragon 810 v2.1 64-bit Processor,42999.0,2023-06-17
"Nexus 6P (Grey, 32 GB)",4.5,4082,3.0,32.0,12.3MP Rear Camera,8MP Front Camera,3450 mAh,Qualcomm Snapdragon 810 v2.1 64-bit Processor,39999.0,2023-06-17
"Huawei AscendG730 (White, 4 GB)",4.2,18,1.0,4.0,5MP Rear Camera,0.3MP Front Camera,2300 mAh,Cortex-A7 Processor,14990.0,2023-06-17
"Huawei Ideos X5 (Black, 4 GB)",4.2,40,,4.0,5MP Rear Camera,,1500 mAh,Qualcomm Scorpion Processor,12999.0,2023-06-17
"Huawei Y9 Prime 2019 (Emerald Green, 128 GB)",4.3,1127,4.0,128.0,16MP + 8MP + 2MP,16MP Front Camera,4000 mAh,HiSilicon Kirin 710F AI Chipset with Dual-NPU Processor,19990.0,2023-06-17
"Huawei P9 (Titanium Grey, 32 GB)",4.5,829,3.0,32.0,12MP + 12MP,8MP Front Camera,3000 mAh,HUAWEI Kirin 955 ARM Cortex-A72 64-bit + ARM Cortex-A53 64-bit Processor,39999.0,2023-06-17
"Alcatel U5 HD (Metallic Black, 16 GB)",3.6,1184,2.0,16.0,13MP Rear Camera,8MP Front Camera,2200 mAh,MTK6737 Processor,6499.0,2023-06-17
"Alcatel Idol 4 (Dark Grey, 16 GB)",3.7,244,3.0,16.0,13MP Rear Camera,8MP Front Camera,2610 mAh,MSM8952 Processor,16999.0,2023-06-17
"Alcatel U5 HD (Metallic Gold, 16 GB)",3.6,1184,2.0,16.0,13MP Rear Camera,8MP Front Camera,2200 mAh,MTK6737 Processor,6499.0,2023-06-17
"Alcatel 3X (Metallic blue, 32 GB)",3.7,83,3.0,32.0,16MP Rear Camera,,3000 mAh,18 Months,9999.0,2023-06-17
"Alcatel Pixi 4 (6) 4G (Metal Gold, 16 GB)",4.4,9,1.5,16.0,8MP Rear Camera,5MP Front Camera,2580 mAh,MSM8909 Processor,9499.0,2023-06-17
"Alcatel 1 (Metallic Blue, 8 GB)",3.4,118,1.0,8.0,8MP Rear Camera,,2000 mAh,18 Months,4999.0,2023-06-17
Alcatel ICE OT 520D,4.2,21,,,2MP Rear Camera,,1 mAh,,2399.0,2023-06-17
Alcatel ICE OT 520D,4.2,21,,,2MP Rear Camera,,1 mAh,,2399.0,2023-06-17
"Alcatel Glory 2T (Black, 100 MB)",3.2,6,,,2MP Rear Camera,,1400 mAh,1 Year for Mobile & 6 Months for Accessories,4600.0,2023-06-17
Alcatel OT 5020E (4 GB),4.0,2,,4.0,5MP Rear Camera,0.3MP Front Camera,1500 mAh,1 Year for Mobile & 6 Months for Accessories,7699.0,2023-06-17
Alcatel OT880,1.0,1,,,2MP Rear Camera,,850 mAh,1 Year for Mobile & 6 Months for Accessories,6300.0,2023-06-17
Alcatel OT 517 D,2.8,4,,,720 mAh Li-Ion Battery,,1 mAh,,2400.0,2023-06-17
"Alcatel 5V (Spectrum Black, 32 GB)",4.1,297,3.0,32.0,16MP Rear Camera,,4000 mAh,18 MONTHS,12999.0,2023-06-17
Alcatel ONE TOUCH 506,3.0,5,,,2MP Rear Camera,,650 mAh,1 Year for Mobile & 6 Months for Accessories,2490.0,2023-06-17
"Alcatel 5V (Spectrum Blue, 32 GB)",4.1,297,3.0,32.0,16MP Rear Camera,13MP Front Camera,4000 mAh,Brand Warranty of 18 Months Available for Mobile,3799.0,2023-06-17
"Alcatel One Touch Glory 2T (White, 100 MB)",4.1,21,,,2MP Rear Camera,,1400 mAh,1 Year for Mobile & 6 Months for Accessories,4350.0,2023-06-17
Alcatel OT808,4.0,22,,,2MP Rear Camera,,850 mAh,1 Year for Mobile & 6 Months for Accessories,6450.0,2023-06-17
Alcatel ONE TOUCH 813D,4.5,22,,,2MP Rear Camera,,1000 mAh,1 Year for Mobile & 6 Months for Accessories,4990.0,2023-06-17
Alcatel ONE TOUCH 813D,4.5,22,,,2MP Rear Camera,,1000 mAh,1 Year for Mobile & 6 Months for Accessories,4990.0,2023-06-17
"Alcatel Flash 2 (Volcanic Grey, 16 GB)",3.9,568,2.0,16.0,13MP Rear Camera,,3000 mAh,MT6753 Processor,9999.0,2023-06-17
"Alcatel Idol OT6030a (Slate, 4 GB)",3.9,76,,4.0,8MP Rear Camera,2MP Front Camera,1800 mAh,1 Year for Mobile & 6 Months for Accessories,13999.0,2023-06-17
"Alcatel Onetouch Flash 6042D (Gun Grey, 8 GB)",3.7,2929,1.0,8.0,13MP Rear Camera,5MP Front Camera,3200 mAh,MTK 6592M Processor,9999.0,2023-06-17
"Alcatel Onetouch Flash 6042D (Crystal White, 8 GB)",3.7,2929,1.0,8.0,13MP Rear Camera,5MP Front Camera,3200 mAh,MTK 6592M Processor,9999.0,2023-06-17
"Alcatel Scribe (Blue, 4 GB)",0.0,0,,4.0,5MP Rear Camera,0.3MP Front Camera,2500 mAh,Qualcomm Scorpion Processor,12900.0,2023-06-17
"Lenovo A5 (Black, 32 GB)",4.1,9952,3.0,32.0,13MP Rear Camera,8MP Front Camera,4000 mAh,MediaTek MT6739 Processor,7999.0,2023-06-17
"Lenovo K8 Plus (Fine Gold, 32 GB)",4.2,307615,3.0,32.0,13MP + 5MP,8MP Front Camera,4000 mAh,MediaTek MTK Helio P25 Octa Core 2.5 GHz Processor,10999.0,2023-06-17
"Lenovo Phab 2 (Champagne Gold, 32 GB)",4.0,42171,3.0,32.0,13MP Rear Camera,5MP Front Camera,4050 mAh,MTK8735 Processor,10310.0,2023-06-17
"Lenovo Phab 2 (Gunmetal Gray, 32 GB)",4.0,42171,3.0,32.0,13MP Rear Camera,5MP Front Camera,4050 mAh,MTK8735 Processor,10090.0,2023-06-17
"Lenovo K10 Note (Black, 64 GB)",4.1,11468,4.0,64.0,16MP + 5MP + 8MP,16MP Front Camera,4050 mAh,Qualcomm SDM710 Processor,16999.0,2023-06-17
"Lenovo VIBE P1m (Black, 16 GB)",4.0,153294,2.0,16.0,8MP Rear Camera,5MP Front Camera,3900 mAh,MediaTek MT6735P 64-bit Processor,6999.0,2023-06-17
"Lenovo VIBE P1m (White, 16 GB)",4.0,153294,2.0,16.0,8MP Rear Camera,5MP Front Camera,3900 mAh,MediaTek MT6735P 64-bit Processor,6999.0,2023-06-17
"Lenovo K8 Plus (Fine Gold, 32 GB)",4.1,22593,4.0,32.0,13MP + 5MP,8MP Front Camera,4000 mAh,MediaTek MTK Helio P25 Octa Core 2.5 GHz Processor,11999.0,2023-06-17
"Lenovo S930 (Silver, 8 GB)",4.3,104,1.0,8.0,8MP Rear Camera,1.6MP Front Camera,3000 mAh,MediaTek 6582 Processor,13604.0,2023-06-17
"Lenovo K8 Plus (Venom Black, 32 GB)",4.1,22593,4.0,32.0,13MP + 5MP,8MP Front Camera,4000 mAh,MediaTek MTK Helio P25 Octa Core 2.5 GHz Processor,11999.0,2023-06-17
"Lenovo K9 Note (Gold, 64 GB)",4.1,2005,4.0,64.0,16MP + 2MP,8MP Front Camera,3760 mAh,Qualcomm Snapdragon SDM450 Processor,11999.0,2023-06-17
"Lenovo Vibe K5 Note (Grey, 32 GB)",4.1,129407,3.0,32.0,13MP Rear Camera,8MP Front Camera,3500 mAh,Mediatek Helio P10 64-bit Octa Core 1.8GHz Processor,10999.0,2023-06-17
"Lenovo Z2 Plus (Black, 32 GB)",3.9,4289,3.0,32.0,13MP Rear Camera,8MP Front Camera,3500 mAh,Qualcomm Snapdragon 820 Quad Core 2.15GHz Processor,15499.0,2023-06-17
"Lenovo K9 Note (Black, 64 GB)",4.1,2005,4.0,64.0,16MP + 2MP,8MP Front Camera,3760 mAh,Qualcomm Snapdragon SDM450 Processor,11999.0,2023-06-17
"Lenovo Z6 Pro (Black, 128 GB)",3.8,201,8.0,128.0,48MP + 2MP + 16MP + 8MP,32MP Front Camera,4000 mAh,Qualcomm SDM855 Processor,39999.0,2023-06-17
"Lenovo K9 (Black, 32 GB)",4.2,17887,3.0,32.0,13MP + 5MP,13MP + 5MP Dual Front Camera,3000 mAh,MediaTek P22 Processor,9999.0,2023-06-17
"Lenovo Vibe K5 Note (Silver, 32 GB)",4.1,273256,4.0,32.0,13MP Rear Camera,8MP Front Camera,3500 mAh,Mediatek Helio P10 64-bit Octa Core 1.8GHz Processor,12499.0,2023-06-17
"Lenovo A6 Note (Blue, 32 GB)",4.2,19291,3.0,32.0,13MP + 2MP,5MP Front Camera,4000 mAh,MediaTek P22 Octa Core Processor,9999.0,2023-06-17
"Lenovo K6 Power (Gold, 32 GB)",4.0,83006,4.0,32.0,13MP Rear Camera,8MP Front Camera,4000 mAh,Qualcomm Snapdragon 430 Octa Core 1.4GHz Processor,10999.0,2023-06-17
"Lenovo K8 Plus (Venom Black, 32 GB)",4.2,307615,3.0,32.0,13MP + 5MP,8MP Front Camera,4000 mAh,MediaTek MTK Helio P25 Octa Core 2.5 GHz Processor,10999.0,2023-06-17
"Lenovo K6 Power (dark gold, 32 GB)",4.1,241475,3.0,32.0,13MP Rear Camera,8MP Front Camera,4000 mAh,Qualcomm Snapdragon 430 Octa Core 1.4GHz Processor,9999.0,2023-06-17
"Lenovo K6 Power (Silver, 32 GB)",4.1,241475,3.0,32.0,13MP Rear Camera,8MP Front Camera,4000 mAh,Qualcomm Snapdragon 430 Octa Core 1.4GHz Processor,9999.0,2023-06-17
"Lenovo K6 Power (Grey/Dark Grey, 32 GB)",4.1,241475,3.0,32.0,13MP Rear Camera,8MP Front Camera,4000 mAh,Qualcomm Snapdragon 430 Octa Core 1.4GHz Processor,9999.0,2023-06-17
"Lenovo A5 (Gold, 16 GB)",4.1,15949,2.0,16.0,13MP Rear Camera,8MP Front Camera,4000 mAh,MediaTek MT6739 Processor,6999.0,2023-06-17
"Infinix SMART 7 (Night Black, 64 GB)",4.3,33752,4.0,64.0,13MP + AI Lens,5MP Front Camera,6000 mAh,Unisoc Spreadtrum SC9863A1 Processor,7499.0,2023-06-17
"Infinix SMART 7 (Emerald Green, 64 GB)",4.3,33752,4.0,64.0,13MP + AI Lens,5MP Front Camera,6000 mAh,Unisoc Spreadtrum SC9863A1 Processor,7499.0,2023-06-17
"Infinix SMART 7 (Azure Blue, 64 GB)",4.3,33752,4.0,64.0,13MP + AI Lens,5MP Front Camera,6000 mAh,Unisoc Spreadtrum SC9863A1 Processor,7499.0,2023-06-17
"Infinix HOT 30i (Glacier Blue, 128 GB)",4.3,22569,8.0,128.0,50MP + AI Lens,5MP Front Camera,5000 mAh,G37 Processor,9499.0,2023-06-17
"Infinix HOT 30i (Diamond White, 128 GB)",4.3,22569,8.0,128.0,50MP + AI Lens,5MP Front Camera,5000 mAh,G37 Processor,9499.0,2023-06-17
"Infinix HOT 30i (Glacier Blue, 64 GB)",4.3,5503,4.0,64.0,50MP + AI Lens,5MP Front Camera,5000 mAh,G37 Processor,8399.0,2023-06-17
"Infinix HOT 30i (Diamond White, 64 GB)",4.3,5503,4.0,64.0,50MP + AI Lens,5MP Front Camera,5000 mAh,G37 Processor,8399.0,2023-06-17
"Infinix HOT 30i (Mirror Black, 64 GB)",4.3,5503,4.0,64.0,50MP + AI Lens,5MP Front Camera,5000 mAh,G37 Processor,8399.0,2023-06-17
"Infinix HOT 30i (Mirror Black, 128 GB)",4.3,22569,8.0,128.0,50MP + AI Lens,5MP Front Camera,5000 mAh,G37 Processor,9499.0,2023-06-17
"Infinix HOT 30i (Marigold, 128 GB)",4.3,22569,8.0,128.0,50MP + AI Lens,5MP Front Camera,5000 mAh,G37 Processor,9499.0,2023-06-17
"Infinix HOT 30i (Marigold, 64 GB)",4.3,5503,4.0,64.0,50MP + AI Lens,5MP Front Camera,5000 mAh,G37 Processor,8399.0,2023-06-17
"Infinix Smart 7 HD (Green Apple, 64 GB)",4.4,6252,2.0,64.0,8MP + AI Lens,5MP Front Camera,5000 mAh,"Spreadtrum 
SC9863A1 Processor",6199.0,2023-06-17
"Infinix Smart 6 HD (Force Black, 32 GB)",4.3,33810,2.0,32.0,8MP Rear Camera,5MP Front Camera,5000 mAh,Mediatek Helio A22 Processor,5999.0,2023-06-17
"Infinix Smart 6 HD (Origin Blue, 32 GB)",4.3,33810,2.0,32.0,8MP Rear Camera,5MP Front Camera,5000 mAh,Mediatek Helio A22 Processor,5999.0,2023-06-17
"Infinix Smart 6 HD (Aqua Sky, 32 GB)",4.3,33810,2.0,32.0,8MP Rear Camera,5MP Front Camera,5000 mAh,Mediatek Helio A22 Processor,5999.0,2023-06-17
"Infinix Hot 20 5G (Blaster Green, 128 GB)",4.1,5494,6.0,128.0,50MP + AI Lens,8MP Front Camera,5000 mAh,Dimensity 810 Processor,13499.0,2023-06-17
"Infinix HOT 20 5G (Space Blue, 64 GB)",4.2,10930,4.0,64.0,50MP + AI Lens,8MP Front Camera,5000 mAh,Dimensity 810 Processor,11499.0,2023-06-17
"Infinix HOT 20 5G (Blaster Green, 64 GB)",4.2,10930,4.0,64.0,50MP + AI Lens,8MP Front Camera,5000 mAh,Dimensity 810 Processor,11499.0,2023-06-17
"Infinix Hot 20 5G (Space Blue, 128 GB)",4.1,5494,6.0,128.0,50MP + AI Lens,8MP Front Camera,5000 mAh,Dimensity 810 Processor,13499.0,2023-06-17
"Infinix Note 12 Pro 5G (Force Black, 128 GB)",4.1,27133,8.0,128.0,108MP + 2MP (Depth) + 2MP (Macro),16MP Front Camera,5000 mAh,Mediatek Dimensity 810 5G Processor,17999.0,2023-06-17
"Infinix Note 12 Pro 5G (Snowfall, 128 GB)",4.1,27133,8.0,128.0,108MP + 2MP (Depth) + 2MP (Macro),16MP Front Camera,5000 mAh,Mediatek Dimensity 810 5G Processor,17999.0,2023-06-17
"Infinix HOT 20 5G (Racing Black, 64 GB)",4.2,10930,4.0,64.0,50MP + AI Lens,8MP Front Camera,5000 mAh,Dimensity 810 Processor,11499.0,2023-06-17
"Infinix NOTE 12i (Alpine White, 64 GB)",4.2,5955,4.0,64.0,50 MP + 2 MP + QVGA,8MP Front Camera,5000 mAh,Mediatek Helio G85 Processor,10499.0,2023-06-17
"Infinix NOTE 12i (Metaverse Blue, 64 GB)",4.2,5955,4.0,64.0,50 MP + 2 MP + QVGA,8MP Front Camera,5000 mAh,Mediatek Helio G85 Processor,10499.0,2023-06-17
"Infinix NOTE 12i (Metaverse Blue, 64 GB)",4.2,5955,4.0,64.0,50 MP + 2 MP + QVGA,8MP Front Camera,5000 mAh,Mediatek Helio G85 Processor,10499.0,2023-06-17
"Infinix Hot 20 5G (Racing Black, 128 GB)",4.1,5494,6.0,128.0,50MP + AI Lens,8MP Front Camera,5000 mAh,Dimensity 810 Processor,13499.0,2023-06-17
"Infinix Smart 7 HD (Ink Black, 64 GB)",4.4,6252,2.0,64.0,8MP + AI Lens,5MP Front Camera,5000 mAh,"Spreadtrum 
SC9863A1 Processor",6199.0,2023-06-17
"Infinix Smart 7 HD (Silk Blue, 64 GB)",4.4,6252,2.0,64.0,8MP + AI Lens,5MP Front Camera,5000 mAh,"Spreadtrum 
SC9863A1 Processor",6199.0,2023-06-17
"Infinix Smart 7 HD (Jade White, 64 GB)",4.4,6252,2.0,64.0,8MP + AI Lens,5MP Front Camera,5000 mAh,Spreadtrum SC9863A1 Processor,6199.0,2023-06-17
"Infinix HOT 20 Play (Racing Black, 64 GB)",4.4,25096,4.0,64.0,13Mp + AI Lens,8MP Front Camera,6000 mAh,MediaTek G37 Processor,8499.0,2023-06-17
"Infinix HOT 20 Play (Luna Blue, 64 GB)",4.4,25096,4.0,64.0,13Mp + AI Lens,8MP Front Camera,6000 mAh,MediaTek G37 Processor,8499.0,2023-06-17
"Infinix HOT 20 Play (Fantasy Purple, 64 GB)",4.4,25096,4.0,64.0,13Mp + AI Lens,8MP Front Camera,6000 mAh,MediaTek G37 Processor,8499.0,2023-06-17
"Infinix HOT 20 Play (Aurora Green, 64 GB)",4.4,25096,4.0,64.0,13Mp + AI Lens,8MP Front Camera,6000 mAh,MediaTek G37 Processor,8499.0,2023-06-17
"Infinix Zero 5G 2023 (Submariner Black, 128 GB)",4.1,3299,8.0,128.0,50MP + 2MP + 2MP,16MP Front Camera,5000 mAh,Mediatek Dimensity 920 Processor,16599.0,2023-06-17
"Infinix Hot 12 (7° Purple, 64 GB)",4.2,27533,4.0,64.0,50 MP + 2 MP Depth Lens + AI Lens,8MP Front Camera,6000 mAh,Meditek Helio G37 Processor,8999.0,2023-06-17
"Infinix Hot 12 (Turquoise Cyan, 64 GB)",4.2,27533,4.0,64.0,50 MP + 2 MP Depth Lens + AI Lens,8MP Front Camera,6000 mAh,Meditek Helio G37 Processor,8999.0,2023-06-17
"Infinix Hot 12 (Polar Black, 64 GB)",4.2,27533,4.0,64.0,50 MP + 2 MP Depth Lens + AI Lens,8MP Front Camera,6000 mAh,Meditek Helio G37 Processor,8999.0,2023-06-17
"Infinix Hot 12 (Exploratory Blue, 64 GB)",4.2,27533,4.0,64.0,50 MP + 2 MP Depth Lens + AI Lens,8MP Front Camera,6000 mAh,Meditek Helio G37 Processor,8999.0,2023-06-17
"Infinix Zero 5G 2023 (Pearly White, 128 GB)",4.1,3299,8.0,128.0,50MP + 2MP + 2MP,16MP Front Camera,5000 mAh,Mediatek Dimensity 920 Processor,16599.0,2023-06-17
"Infinix Zero 5G 2023 (Coral Orange, 128 GB)",4.1,3299,8.0,128.0,50MP + 2MP + 2MP,16MP Front Camera,5000 mAh,Mediatek Dimensity 920 Processor,16599.0,2023-06-17
"Infinix Note 12 (Force Black, 128 GB)",4.2,13349,6.0,128.0,50MP + 2MP Depth + AI Lens,16MP Front Camera,5000 mAh,MediaTek Helio G88 Processor,12999.0,2023-06-17
"Infinix Note 12 (Force Black, 64 GB)",4.2,27194,4.0,64.0,50MP + 2MP Depth + AI Lens,16MP Front Camera,5000 mAh,MediaTek Helio G88 Processor,10999.0,2023-06-17
"Infinix Zero 20 (Glitter Gold, 128 GB)",4.2,3729,8.0,128.0,108MP + 13MP + 2MP,60 MP with OIS,4500 mAh,Mediatek G99 Processor,16999.0,2023-06-17
"Infinix Zero 20 (Green Fantasy, 128 GB)",4.2,3729,8.0,128.0,108MP + 13MP + 2MP,60 MP with OIS,4500 mAh,Mediatek G99 Processor,16999.0,2023-06-17
"Infinix Zero 20 (DEEP GRAY, 128 GB)",4.2,3729,8.0,128.0,108MP + 13MP + 2MP,60 MP with OIS,4500 mAh,Mediatek G99 Processor,16999.0,2023-06-17
"Infinix Smart 6 (Starry Purple, 64 GB)",4.3,32464,2.0,64.0,8 MP + Depth Lens,5MP Front Camera,5000 mAh,Mediatek Helio A22 Processor,6999.0,2023-06-17
"Infinix Smart 6 (Heart Of Ocean, 64 GB)",4.3,32464,2.0,64.0,8 MP + Depth Lens,5MP Front Camera,5000 mAh,Mediatek Helio A22 Processor,6999.0,2023-06-17
"Infinix Smart 6 (Light Sea Green, 64 GB)",4.3,32464,2.0,64.0,8 MP + Depth Lens,5MP Front Camera,5000 mAh,Mediatek Helio A22 Processor,6999.0,2023-06-17
"Infinix Smart 6 (Light Sea Green, 64 GB)",4.3,32464,2.0,64.0,8 MP + Depth Lens,5MP Front Camera,5000 mAh,Mediatek Helio A22 Processor,6999.0,2023-06-17
"Infinix Note 12 (Jewel Blue, 128 GB)",4.2,13349,6.0,128.0,50MP + 2MP Depth + AI Lens,16MP Front Camera,5000 mAh,MediaTek Helio G88 Processor,12999.0,2023-06-17
"Infinix Zero 5G 2023 TURBO (Submariner Black, 256 GB)",4.0,2084,8.0,256.0,50MP + 2MP + 2MP,16MP Front Camera,5000 mAh,Mediatek Dimensity 1080 Processor,18599.0,2023-06-17
"Infinix HOT 12 Play (Daylight Green, 64 GB)",4.3,117061,4.0,64.0,13MP + Depth Lens,8MP Front Camera,6000 mAh,Unisoc T610 Processor,8999.0,2023-06-17
"Infinix Zero 5G 2023 TURBO (Pearly White, 256 GB)",4.0,2084,8.0,256.0,50MP + 2MP + 2MP,16MP Front Camera,5000 mAh,Mediatek Dimensity 1080 Processor,18599.0,2023-06-17
"Infinix Zero 5G 2023 TURBO (Coral Orange, 256 GB)",4.0,2084,8.0,256.0,50MP + 2MP + 2MP,16MP Front Camera,5000 mAh,Mediatek Dimensity 1080 Processor,18599.0,2023-06-17
"Infinix Note 12 5G (Snowfall, 64 GB)",4.2,19564,6.0,64.0,50 MP + 2 MP Depth Lens + AI Lens,16MP Front Camera,5000 mAh,Mediatek Dimensity 810 5G Processor,14999.0,2023-06-17
"Infinix Note 12 Pro (Volcanic Grey, 256 GB)",4.2,5685,8.0,256.0,108MP + 2MP Depth Lens + AI lens,16MP Front Camera,5000 mAh,Mediatek Helio G99 Processor,16999.0,2023-06-17
"Infinix Hot 12 Pro (Halo White, 64 GB)",4.2,11007,6.0,64.0,50 MP + Depth Lens,8MP Front Camera,5000 mAh,Unisoc T616 Processor,9999.0,2023-06-17
"Infinix HOT 12 Play (Racing Black, 64 GB)",4.3,117061,4.0,64.0,13MP + Depth Lens,8MP Front Camera,6000 mAh,Unisoc T610 Processor,8999.0,2023-06-17
"Infinix Hot 12 Pro (Lightsaber Green, 128 GB)",4.0,5240,8.0,128.0,50 MP + Depth Lens,8MP Front Camera,5000 mAh,Unisoc T616 Processor,12999.0,2023-06-17
"Infinix Hot 12 Pro (Electric Blue, 64 GB)",4.2,11007,6.0,64.0,50 MP + Depth Lens,8MP Front Camera,5000 mAh,Unisoc T616 Processor,9999.0,2023-06-17
"Infinix Hot 12 Pro (Lightsaber Green, 64 GB)",4.2,11007,6.0,64.0,50 MP + Depth Lens,8MP Front Camera,5000 mAh,Unisoc T616 Processor,9999.0,2023-06-17
"Infinix Hot 12 Pro (Racing Black, 64 GB)",4.2,11007,6.0,64.0,50 MP + Depth Lens,8MP Front Camera,5000 mAh,Unisoc T616 Processor,9999.0,2023-06-17
"Infinix Note 12 5G (Force Black, 64 GB)",4.2,19564,6.0,64.0,50 MP + 2 MP Depth Lens + AI Lens,16MP Front Camera,5000 mAh,Mediatek Dimensity 810 5G Processor,14999.0,2023-06-17
"Infinix Note 12 Pro (Tuscany Blue, 256 GB)",4.2,5685,8.0,256.0,108MP + 2MP Depth Lens + AI lens,16MP Front Camera,5000 mAh,Mediatek Helio G99 Processor,16999.0,2023-06-17
"Infinix Hot 12 Pro (Electric Blue, 128 GB)",4.0,5240,8.0,128.0,50 MP + Depth Lens,8MP Front Camera,5000 mAh,Unisoc T616 Processor,12999.0,2023-06-17
"Infinix Hot 12 Pro (Racing Black, 128 GB)",4.0,5240,8.0,128.0,50 MP + Depth Lens,8MP Front Camera,5000 mAh,Unisoc T616 Processor,12999.0,2023-06-17
"Infinix Note 11s Free Fire Edition (Mithril Grey, 128 GB)",4.3,8157,8.0,128.0,50 MP + 2 MP Depth Lens + 2 MP Macro Lens,16MP Front Camera,5000 mAh,MediaTek Helio G96 Processor,15999.0,2023-06-17
"Infinix Hot 11 (Emerald Green, 64 GB)",4.3,16419,4.0,64.0,13MP + Depth Lens,8MP Front Camera,5200 mAh,MediaTek Helio G70 Processor,9999.0,2023-06-17
"Infinix Hot 11 (Silver Wave, 64 GB)",4.3,16419,4.0,64.0,13MP + Depth Lens,8MP Front Camera,5200 mAh,MediaTek Helio G70 Processor,9999.0,2023-06-17
"Infinix Smart 5A (Quetzal Cyan, 32 GB)",4.3,79849,2.0,32.0,8MP + Depth Sensor,8MP Front Camera,5000 mAh,MediaTek Helio A20 Processor,7199.0,2023-06-17
"Infinix Smart 5A (Midnight Black, 32 GB)",4.3,79849,2.0,32.0,8MP + Depth Sensor,8MP Front Camera,5000 mAh,MediaTek Helio A20 Processor,7199.0,2023-06-17
"Infinix Note 11s Free Fire Edition (Haze Green, 128 GB)",4.3,8157,8.0,128.0,50 MP + 2 MP Depth Lens + 2 MP Macro Lens,16MP Front Camera,5000 mAh,MediaTek Helio G96 Processor,15999.0,2023-06-17
